,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
9535,9537,42.156,76.163,2006-12-25 20:01:00.450,5.800000000000001,POINT (42.156 76.163),5.4,0.0,6.907372514309816e-11,0.750275285147333,0.2497247148526669,1.0,11.6,-0.6104300111845467,1.0926221207231777
9579,9581,-59.002,-159.307,2006-11-28 02:39:14.240,5.4,POINT (-59.002 -159.307),5.4,0.0,6.907372514309816e-11,0.726721869428068,0.273278130571932,1.0,10.0,1.7634488551181513,0.7798390770590734
9684,9686,19.877,-155.9346667,2006-10-15 17:07:49.200,6.7,POINT (19.877 -155.9346667),5.4,0.0,6.907372514309816e-11,0.8325438583272842,0.1674561416727158,1.0,38.182,0.6295267184732801,0.7367354223971875
9692,9694,-51.03,29.024,2006-10-09 18:19:33.730,5.7,POINT (-51.03 29.024),5.4,0.0,6.907372514309816e-11,0.8075554795623223,0.1924445204376777,1.0,10.0,2.570502281825086,0.7798390770590734
9720,9722,-17.741,41.811,2006-09-24 22:56:21.070,5.7,POINT (-17.741 41.811),5.4,0.0,6.907372514309816e-11,0.0734431505281398,0.9265568494718602,1.0,6.0,0.8442190626496623,0.7367354223971875
9729,9731,41.364,135.697,2006-09-16 02:22:50.620,5.9,POINT (41.364 135.697),5.4,0.0,6.907372514309816e-11,0.8266519823840428,0.1733480176159572,1.0,367.2,-0.8541714648580634,1.0926221207231777
9734,9736,26.319,-86.606,2006-09-10 14:56:08.160,5.9,POINT (26.319 -86.60599999999999),5.4,0.0,6.907372514309816e-11,0.0982856285864578,0.9017143714135422,1.0,14.0,0.45419919835910105,0.7367354223971875
9766,9768,-28.815,61.736,2006-08-16 18:38:59.340,5.9,POINT (-28.815 61.736),5.4,0.0,6.907372514309816e-11,0.5401589363485677,0.4598410636514322,1.0,7.0,1.7517482237177282,0.7798390770590734
9791,9793,23.589,-63.923,2006-07-29 19:53:43.050,5.800000000000001,POINT (23.589 -63.923),5.4,0.0,6.907372514309816e-11,0.3082766327354866,0.6917233672645133,1.0,10.0,0.49837053796259734,0.7367354223971875
9830,9832,-60.942,-36.471,2006-07-13 19:13:40.980,5.7,POINT (-60.942 -36.471),5.4,0.0,6.907372514309816e-11,0.7822721137447629,0.217727886255237,1.0,10.0,-2.503503983618187,1.4602217786217284
9874,9876,45.389,97.354,2006-06-15 06:49:48.830,5.800000000000001,POINT (45.389 97.354),5.4,0.0,6.907372514309816e-11,0.4778315619722945,0.5221684380277054,1.0,9.0,0.17146534944350966,1.0926221207231777
9935,9937,-58.259,157.926,2006-05-04 02:08:54.460,5.9,POINT (-58.259 157.926),5.4,0.0,6.907372514309816e-11,0.8594747985802098,0.1405252014197902,1.0,10.0,1.2043581380314758,0.7367354223971875
9940,9942,2.117,-99.11,2006-05-01 18:33:23.250,5.4,POINT (2.117 -99.11),5.4,0.0,6.907372514309816e-11,0.2511150901312342,0.7488849098687659,1.0,10.0,-0.7888162613806937,1.0926221207231777
9956,9958,44.518,102.391,2006-04-30 00:43:10.160,5.7,POINT (44.518 102.391),5.4,0.0,6.907372514309816e-11,0.1342623651745303,0.8657376348254696,1.0,7.0,0.08452340314736984,1.0926221207231777
10009,10011,33.5,48.78,2006-03-31 01:17:00.960,6.1000000000000005,POINT (33.5 48.78),5.4,0.0,6.907372514309816e-11,0.7513220905551707,0.2486779094448293,1.0,7.0,21.190141660103773,2.6959500248836106
10010,10012,-50.195,135.38,2006-03-29 10:43:28.560,5.4,POINT (-50.195 135.38),5.4,0.0,6.907372514309816e-11,0.6230222041863059,0.376977795813694,1.0,10.0,0.3690056461996466,0.7367354223971875
10038,10040,-33.227,56.95,2006-03-12 17:11:18.030,5.6000000000000005,POINT (-33.227 56.95),5.4,0.0,6.907372514309816e-11,0.7072747095447246,0.2927252904552753,1.0,10.0,-0.08136894064534897,1.0926221207231777
10050,10052,64.911,-129.18,2006-03-05 10:42:15.530,5.6000000000000005,POINT (64.911 -129.18),5.4,0.0,6.907372514309816e-11,0.5948099994715429,0.405190000528457,1.0,5.7,-2.0938462938820566,0.9183455511417536
10066,10068,26.912,91.705,2006-02-23 20:04:53.550,5.800000000000001,POINT (26.912 91.705),5.4,0.0,6.907372514309816e-11,0.6638571079103162,0.3361428920896839,1.0,10.0,-15.574905337691687,2.8321011961604277
10070,10072,-21.324,33.583,2006-02-22 22:19:07.800,7.0,POINT (-21.324 33.583),5.4,0.0,6.907372514309816e-11,0.0240154480562949,0.975984551943705,1.0,11.0,6.001980220910102,0.5125144481765948
10078,10080,84.253,0.408,2006-02-14 00:39:49.590,5.4,POINT (84.253 0.408),5.4,0.0,6.907372514309816e-11,0.5334007825606704,0.4665992174393297,1.0,10.0,-3.0869943684344214,1.4602217786217284
10079,10081,-62.21,-158.188,2006-02-13 03:23:35.610,5.4,POINT (-62.21 -158.188),5.4,0.0,6.907372514309816e-11,0.8994794927780099,0.1005205072219901,1.0,10.0,-0.11802274157575043,1.0926221207231777
10088,10090,66.2968,-142.6856,2006-02-05 08:17:01.373,5.4,POINT (66.2968 -142.6856),5.4,0.0,6.907372514309816e-11,0.5599528358679599,0.4400471641320402,1.0,9.2,-1.9890872503063712,0.9183455511417536
10119,10121,37.057,-14.133,2006-01-10 01:09:34.190,5.5,POINT (37.057 -14.133),5.4,0.0,6.907372514309816e-11,0.0876382600375577,0.9123617399624422,1.0,10.0,0.9760841887930287,0.7367354223971875
10159,10161,15.302,-45.862,2005-12-11 04:42:31.080,5.6000000000000005,POINT (15.302 -45.862),5.4,0.0,6.907372514309816e-11,0.7834392391314118,0.2165607608685882,1.0,10.0,-0.1525286149740901,1.0926221207231777
10167,10169,-6.224,29.83,2005-12-05 12:19:56.620,6.800000000000001,POINT (-6.224 29.83),5.4,0.0,6.907372514309816e-11,0.5798944797496762,0.4201055202503236,1.0,22.0,-18.358376838427432,0.9747805608263066
10183,10185,26.774,55.858,2005-11-27 10:22:19.190,5.9,POINT (26.774 55.858),5.4,0.0,6.907372514309816e-11,0.8013785224173161,0.1986214775826838,1.0,10.0,-0.4000670231037069,1.0926221207231777
10187,10189,50.073,147.704,2005-11-23 19:33:45.260,5.5,POINT (50.073 147.704),5.4,0.0,6.907372514309816e-11,0.8647321296256693,0.1352678703743308,1.0,631.9,-0.48780066483140655,1.0926221207231777
10206,10208,57.47,120.586,2005-11-10 19:29:54.140,5.9,POINT (57.47 120.586),5.4,0.0,6.907372514309816e-11,0.0916219673246019,0.9083780326753982,1.0,6.0,-0.9523895966609914,1.0926221207231777
10229,10231,-0.858,-90.952,2005-10-22 20:34:41.910,5.4,POINT (-0.858 -90.952),5.4,0.0,6.907372514309816e-11,0.6955179081606873,0.3044820918393127,1.0,10.0,0.0033436086575091978,1.0926221207231777
10285,10287,-5.678,-76.398,2005-09-26 01:55:37.670,7.5,POINT (-5.678 -76.398),5.4,0.0,6.907372514309816e-11,0.8980141548280731,0.1019858451719267,1.0,115.0,0.4499741241416154,0.7367354223971875
10296,10298,12.707,40.526,2005-09-20 21:23:37.570,5.4,POINT (12.707 40.526),5.4,0.0,6.907372514309816e-11,0.8045226416665568,0.1954773583334431,1.0,10.0,1.4196409505675547,0.7367354223971875
10309,10311,-41.879,85.059,2005-09-08 12:57:49.240,5.5,POINT (-41.879 85.059),5.4,0.0,6.907372514309816e-11,0.8941325887083568,0.1058674112916431,1.0,10.0,-4.329948841576867,1.110223541189975
10318,10320,-49.93,-8.955,2005-09-03 12:38:22.010,5.7,POINT (-49.93 -8.955),5.4,0.0,6.907372514309816e-11,0.7518832960732125,0.2481167039267876,1.0,10.0,-0.6511536613706719,1.0926221207231777
10322,10324,10.295,138.424,2005-08-31 16:29:42.280,5.4,POINT (10.295 138.424),5.4,0.0,6.907372514309816e-11,0.8812507182503263,0.1187492817496735,1.0,10.7,2.609961628068925,0.7798390770590734
10379,10381,45.365,-112.615,2005-07-26 04:08:37.160,5.6000000000000005,POINT (45.365 -112.615),5.4,0.0,6.907372514309816e-11,0.2429756445421054,0.7570243554578946,1.0,12.9,-9.11637649990875,1.1793789454018453
10397,10399,-57.301,-147.642,2005-07-15 17:58:35.960,5.7,POINT (-57.301 -147.642),5.4,0.0,6.907372514309816e-11,0.7676499471576723,0.2323500528423275,1.0,10.0,-3.4868450005474507,1.4602217786217284
10411,10413,69.004,-16.637,2005-07-06 08:24:41.950,5.6000000000000005,POINT (69.004 -16.637),5.4,0.0,6.907372514309816e-11,0.6155495462869722,0.3844504537130277,1.0,10.0,4.909333644193661,1.0637306960958595
10432,10434,-63.481,-61.945,2005-06-19 13:59:46.290,5.4,POINT (-63.481 -61.945),5.4,0.0,6.907372514309816e-11,0.1156140510922056,0.8843859489077944,1.0,10.0,-2.539906561672538,1.4602217786217284
10448,10450,52.789,143.867,2005-06-12 04:17:13.490,5.6000000000000005,POINT (52.789 143.867),5.4,0.0,6.907372514309816e-11,0.5603564064327093,0.4396435935672906,1.0,10.0,0.6081860321613846,0.7367354223971875
10466,10468,28.881,94.626,2005-06-01 20:06:41.450,5.800000000000001,POINT (28.881 94.626),5.4,0.0,6.907372514309816e-11,0.7967099853762348,0.2032900146237652,1.0,25.8,31.35207431117368,11.914214353146361
10535,10537,-7.293,-77.886,2005-04-11 14:54:07.030,6.0,POINT (-7.293 -77.886),5.4,0.0,6.907372514309816e-11,0.7890378656336055,0.2109621343663944,1.0,129.9,-0.3713737014472498,1.0926221207231777
10567,10569,78.607,6.098,2005-04-02 12:52:36.590,6.1000000000000005,POINT (78.607 6.098),5.4,0.0,6.907372514309816e-11,0.5780475834652261,0.4219524165347739,1.0,10.0,-0.5209451185187146,1.0926221207231777
10596,10598,7.102,-34.12,2005-03-24 07:33:53.040,5.4,POINT (7.102 -34.12),5.4,0.0,6.907372514309816e-11,0.5320735524344303,0.4679264475655696,1.0,21.0,-7.5961758629257226,1.8978613759041092
10605,10607,33.807,130.131,2005-03-20 01:53:41.830,6.6000000000000005,POINT (33.807 130.131),5.4,0.0,6.907372514309816e-11,0.8805727934332432,0.1194272065667568,1.0,10.0,-2.0982769373500516,0.9183455511417536
10620,10622,-40.18,173.577,2005-03-13 15:08:11.730,5.4,POINT (-40.18 173.577),5.4,0.0,6.907372514309816e-11,0.6835386606980274,0.3164613393019726,1.0,141.2,-2.7164021275051304,1.4602217786217284
10644,10646,-20.885,-113.677,2005-02-24 04:55:50.860,5.7,POINT (-20.885 -113.677),5.4,0.0,6.907372514309816e-11,0.8469654335912242,0.1530345664087757,1.0,10.0,-1.0615329411836678,1.0926221207231777
10647,10649,-65.71,133.289,2005-02-22 23:14:17.820,5.4,POINT (-65.70999999999999 133.289),5.4,0.0,6.907372514309816e-11,0.1173769811360877,0.8826230188639123,1.0,10.0,-3.662677052536139,1.110223541189975
10670,10672,41.728,79.44,2005-02-14 23:38:08.660,6.1000000000000005,POINT (41.728 79.44),5.4,0.0,6.907372514309816e-11,0.8507381977899542,0.1492618022100458,1.0,22.0,4.0378470220576235,1.0637306960958595
10674,10676,60.104,-139.3425,2005-02-11 21:00:23.046,5.4,POINT (60.104 -139.3425),5.4,0.0,6.907372514309816e-11,0.8426828141304619,0.1573171858695382,1.0,15.0,-1.896641970021698,0.9183455511417536
10679,10681,26.088,143.997,2005-02-09 18:46:09.970,6.300000000000001,POINT (26.088 143.997),5.4,0.0,6.907372514309816e-11,0.8657091912084596,0.1342908087915403,1.0,24.0,-1.8454372813551971,0.9183455511417536
10745,10747,37.622,43.703,2005-01-25 16:44:16.130,5.9,POINT (37.622 43.703),5.4,0.0,6.907372514309816e-11,0.7959245074795726,0.2040754925204273,1.0,41.2,-0.43160653871379684,1.0926221207231777
10936,10938,5.38,-101.286,2004-12-20 13:12:12.350,5.4,POINT (5.38 -101.286),5.4,0.0,6.907372514309816e-11,0.7415384346114426,0.2584615653885574,1.0,10.0,0.3172310568316769,0.7367354223971875
10951,10953,-44.334,-82.13,2004-12-12 19:36:56.560,5.4,POINT (-44.334 -82.13),5.4,0.0,6.907372514309816e-11,0.8640544320581611,0.135945567941839,1.0,10.0,-0.5701477286565448,1.0926221207231777
11071,11073,-60.736,-50.884,2004-10-09 23:38:21.580,5.9,POINT (-60.736 -50.884),5.4,0.0,6.907372514309816e-11,0.639673229903847,0.360326770096153,1.0,10.0,-1.1935824562937938,0.9183455511417536
11101,11103,-37.183,-95.167,2004-09-21 11:06:41.600,5.4,POINT (-37.183 -95.167),5.4,0.0,6.907372514309816e-11,0.8488872747735152,0.1511127252264848,1.0,10.0,2.916027861180207,0.9693976306520588
11107,11109,23.106,-67.614,2004-09-18 07:07:48.430,5.7,POINT (23.106 -67.614),5.4,0.0,6.907372514309816e-11,0.2881815948204637,0.7118184051795362,1.0,10.0,0.6746096487101021,0.7367354223971875
11109,11111,15.814,95.879,2004-09-17 11:25:48.200,5.7,POINT (15.814 95.879),5.4,0.0,6.907372514309816e-11,0.829807119791693,0.1701928802083069,1.0,15.0,-5.130447945817245,1.591539924685873
11122,11124,-52.157,-4.966,2004-09-08 15:40:23.640,5.6000000000000005,POINT (-52.157 -4.966),5.4,0.0,6.907372514309816e-11,0.6445692064599515,0.3554307935400485,1.0,10.0,-0.7167654723359214,1.0926221207231777
11155,11157,-62.62,165.248,2004-08-29 22:08:33.680,5.5,POINT (-62.62 165.248),5.4,0.0,6.907372514309816e-11,0.8093973275265096,0.1906026724734904,1.0,10.0,2.1028011889177955,0.7798390770590734
11179,11181,-6.242,95.666,2004-08-07 14:18:35.240,5.6000000000000005,POINT (-6.242 95.666),5.4,0.0,6.907372514309816e-11,0.8179034495675348,0.1820965504324651,1.0,20.7,5.931310290998125,0.5125144481765948
11217,11219,-25.566,-13.749,2004-07-16 07:17:57.240,5.4,POINT (-25.566 -13.749),5.4,0.0,6.907372514309816e-11,0.1854362906178694,0.8145637093821306,1.0,10.0,-0.44212834599507256,1.0926221207231777
11223,11225,-20.252,-126.928,2004-07-11 23:46:12.560,6.1000000000000005,POINT (-20.252 -126.928),5.4,0.0,6.907372514309816e-11,0.2108852751508506,0.7891147248491495,1.0,12.0,-0.10077365162438628,1.0926221207231777
11224,11226,30.694,83.672,2004-07-11 23:08:44.180,6.2,POINT (30.694 83.672),5.4,0.0,6.907372514309816e-11,0.6639692472882452,0.3360307527117547,1.0,13.0,-0.3756572945022464,1.0926221207231777
11226,11228,-8.784,94.812,2004-07-10 00:20:57.060,5.7,POINT (-8.784000000000001 94.812),5.4,0.0,6.907372514309816e-11,0.3439150631313242,0.6560849368686757,1.0,10.0,3.17829986595712,0.9693976306520588
11247,11249,-41.064,80.903,2004-06-28 12:57:45.950,5.6000000000000005,POINT (-41.064 80.90300000000001),5.4,0.0,6.907372514309816e-11,0.8378367918854813,0.1621632081145187,1.0,10.0,-5.3945473178101775,1.591539924685873
11283,11285,0.706,-79.744,2004-06-01 15:52:39.330,5.4,POINT (0.706 -79.744),5.4,0.0,6.907372514309816e-11,0.8686318985076873,0.1313681014923128,1.0,23.7,-1.4716519112122681,0.9183455511417536
11289,11291,36.29,51.61,2004-05-28 12:38:44.470,6.300000000000001,POINT (36.29 51.61),5.4,0.0,6.907372514309816e-11,0.6476079132928129,0.3523920867071872,1.0,17.0,12.744362234008156,1.0899201994615315
11291,11293,-14.199,-14.427,2004-05-27 15:11:37.510,5.5,POINT (-14.199 -14.427),5.4,0.0,6.907372514309816e-11,0.694881617036364,0.3051183829636359,1.0,10.0,-0.8874198462521926,1.0926221207231777
11298,11300,43.125,136.413,2004-05-20 14:43:14.040,5.6000000000000005,POINT (43.125 136.413),5.4,0.0,6.907372514309816e-11,0.8699619049371463,0.1300380950628537,1.0,313.1,0.790689314357639,0.7367354223971875
11315,11317,12.702,-44.49,2004-05-11 23:58:54.410,5.5,POINT (12.702 -44.49),5.4,0.0,6.907372514309816e-11,0.887444258738264,0.1125557412617359,1.0,10.0,-8.232435619738212,1.8978613759041092
11334,11336,-43.348,91.657,2004-05-01 07:04:42.100,5.4,POINT (-43.348 91.657),5.4,0.0,6.907372514309816e-11,0.4091934186173708,0.5908065813826292,1.0,10.0,-2.765065481106234,1.4602217786217284
11390,11392,-3.425,-12.277,2004-04-04 18:04:34.710,5.4,POINT (-3.425 -12.277),5.4,0.0,6.907372514309816e-11,0.7923770739856901,0.2076229260143099,1.0,10.0,-1.7784561096265517,0.9183455511417536
11407,11409,45.382,118.256,2004-03-24 01:53:49.430,5.5,POINT (45.382 118.256),5.4,0.0,6.907372514309816e-11,0.5932203837995699,0.40677961620043,1.0,18.8,2.2322193495971008,0.7798390770590734
11415,11417,32.354,-40.166,2004-03-18 23:09:42.950,5.4,POINT (32.354 -40.166),5.4,0.0,6.907372514309816e-11,0.8662628182890931,0.1337371817109067,1.0,10.0,-0.7208865700072156,1.0926221207231777
11439,11441,31.639,91.236,2004-03-07 13:29:45.620,5.6000000000000005,POINT (31.639 91.236),5.4,0.0,6.907372514309816e-11,0.7449309111573938,0.2550690888426061,1.0,11.0,-1.874588238615485,0.9183455511417536
11451,11453,-18.732,-12.562,2004-02-28 05:23:54.420,5.4,POINT (-18.732 -12.562),5.4,0.0,6.907372514309816e-11,0.8833808525522118,0.1166191474477882,1.0,11.2,-1.549578937057793,0.9183455511417536
11462,11464,35.142,-3.997,2004-02-24 02:27:46.230,6.4,POINT (35.142 -3.997),5.4,0.0,6.907372514309816e-11,0.2584997202280206,0.7415002797719794,1.0,0.0,2.2059805155950016,0.7798390770590734
11475,11477,13.615,57.108,2004-02-13 00:41:39.180,5.5,POINT (13.615 57.108),5.4,0.0,6.907372514309816e-11,0.7467642189578794,0.2532357810421206,1.0,10.0,-1.7608258050209185,0.9183455511417536
11482,11484,24.897,-112.393,2004-02-09 01:24:40.630,5.5,POINT (24.897 -112.393),5.4,0.0,6.907372514309816e-11,0.7481256958371917,0.2518743041628082,1.0,10.0,0.7028775655136835,0.7367354223971875
11492,11494,-26.134,-63.461,2004-02-04 05:18:44.820,5.800000000000001,POINT (-26.134 -63.461),5.4,0.0,6.907372514309816e-11,0.8551439775634679,0.1448560224365321,1.0,558.4,-2.728962211000373,1.4602217786217284
11510,11512,52.122,-30.179,2004-01-24 13:01:45.700,5.9,POINT (52.122 -30.179),5.4,0.0,6.907372514309816e-11,0.7187910958130406,0.2812089041869592,1.0,10.0,6.929841539846772,1.4614625139528334
11511,11513,-58.38,-139.718,2004-01-23 06:49:56.300,5.5,POINT (-58.38 -139.718),5.4,0.0,6.907372514309816e-11,0.8434840355288331,0.1565159644711669,1.0,10.0,-1.2939273902394843,0.9183455511417536
11524,11526,-22.875,-63.646,2004-01-13 21:54:23.440,5.4,POINT (-22.875 -63.646),5.4,0.0,6.907372514309816e-11,0.818146839950056,0.1818531600499439,1.0,535.3,-1.2522497669854538,0.9183455511417536
11582,11584,-23.465,-114.286,2003-12-24 00:59:09.220,5.4,POINT (-23.465 -114.286),5.4,0.0,6.907372514309816e-11,0.8539154661181958,0.1460845338818042,1.0,10.0,-0.19446738431114924,1.0926221207231777
11585,11587,40.135,-29.692,2003-12-23 14:02:04.130,5.6000000000000005,POINT (40.135 -29.692),5.4,0.0,6.907372514309816e-11,0.5295906528191794,0.4704093471808206,1.0,10.0,0.5685102667427699,0.7367354223971875
11587,11589,35.7005,-121.1005,2003-12-22 19:15:56.240,6.5,POINT (35.7005 -121.1005),5.4,0.0,6.907372514309816e-11,0.3122883165530121,0.6877116834469879,1.0,8.382,3.0475427122073597,0.9693976306520588
11622,11624,42.905,80.515,2003-12-01 01:38:31.960,6.0,POINT (42.905 80.515),5.4,0.0,6.907372514309816e-11,0.694660388360876,0.3053396116391241,1.0,10.0,4.503512240459836,1.0637306960958595
11623,11625,-39.233,-92.026,2003-11-30 21:58:46.790,5.5,POINT (-39.233 -92.026),5.4,0.0,6.907372514309816e-11,0.6101041549471325,0.3898958450528674,1.0,10.0,3.1631997664559277,0.9693976306520588
11632,11634,-1.908,-75.723,2003-11-26 07:42:31.100,5.5,POINT (-1.908 -75.723),5.4,0.0,6.907372514309816e-11,0.8241994045612709,0.1758005954387291,1.0,183.5,-0.22940323048645764,1.0926221207231777
11651,11653,27.372,103.971,2003-11-14 18:49:46.500,5.6000000000000005,POINT (27.372 103.971),5.4,0.0,6.907372514309816e-11,0.8103109010702183,0.1896890989297816,1.0,33.0,-2.2047520141119987,0.9183455511417536
11657,11659,28.967,-113.219,2003-11-12 04:54:56.420,5.6000000000000005,POINT (28.967 -113.219),5.4,0.0,6.907372514309816e-11,0.7092632921817066,0.2907367078182933,1.0,10.0,-0.8166586170704404,1.0926221207231777
11686,11688,38.4,100.951,2003-10-25 12:41:35.250,5.800000000000001,POINT (38.4 100.951),5.4,0.0,6.907372514309816e-11,0.5770675386431086,0.4229324613568914,1.0,10.0,1.338836906247302,0.7367354223971875
11714,11716,-46.813,-10.703,2003-10-07 16:54:16.540,5.4,POINT (-46.813 -10.703),5.4,0.0,6.907372514309816e-11,0.8472662711135067,0.1527337288864933,1.0,10.0,1.847414698566321,0.7798390770590734
11725,11727,-60.318,-33.401,2003-09-30 08:01:33.110,6.0,POINT (-60.318 -33.401),5.4,0.0,6.907372514309816e-11,0.8582872619862,0.1417127380138001,1.0,10.0,-2.1580361459402835,0.9183455511417536
11739,11741,50.038,87.813,2003-09-27 11:33:25.080,7.300000000000001,POINT (50.038 87.813),5.4,0.0,6.907372514309816e-11,0.1645780962169881,0.8354219037830118,1.0,16.0,1.0663617708623128,0.7367354223971875
11759,11761,19.777,-70.673,2003-09-22 04:45:36.240,6.4,POINT (19.777 -70.673),5.4,0.0,6.907372514309816e-11,0.2097533729095327,0.7902466270904672,1.0,10.0,1.563920096091485,0.7798390770590734
11761,11763,19.917,95.672,2003-09-21 18:16:13.410,6.6000000000000005,POINT (19.917 95.672),5.4,0.0,6.907372514309816e-11,0.8606091943809616,0.1393908056190384,1.0,10.0,15.17380398021972,1.1889893345222762
11770,11772,-51.623,-75.593,2003-09-12 16:48:44.410,5.6000000000000005,POINT (-51.623 -75.593),5.4,0.0,6.907372514309816e-11,0.2566055118524105,0.7433944881475895,1.0,33.0,1.6443997442115683,0.7798390770590734
11771,11773,-36.161,53.523,2003-09-12 15:40:46.190,5.9,POINT (-36.161 53.523),5.4,0.0,6.907372514309816e-11,0.3874005699300414,0.6125994300699587,1.0,10.0,1.4280808154483384,0.7367354223971875
11777,11779,-50.07,114.186,2003-09-10 16:30:03.570,5.5,POINT (-50.07 114.186),5.4,0.0,6.907372514309816e-11,0.3017257657539983,0.6982742342460017,1.0,10.0,-0.9765889192039678,1.0926221207231777
11809,11811,11.288,57.575,2003-08-27 21:18:44.070,5.7,POINT (11.288 57.575),5.4,0.0,6.907372514309816e-11,0.5594023845828762,0.4405976154171239,1.0,10.0,0.9097642195191677,0.7367354223971875
11819,11821,68.6779,-148.0395,2003-08-21 23:31:50.230,5.4,POINT (68.67789999999999 -148.0395),5.4,0.0,6.907372514309816e-11,0.505203836628847,0.4947961633711529,1.0,20.7,6.251994138302651,0.5125144481765948
11826,11828,29.573,95.605,2003-08-18 09:03:03.520,5.5,POINT (29.573 95.605),5.4,0.0,6.907372514309816e-11,0.5854761807946889,0.414523819205311,1.0,33.0,31.84687742437117,11.914214353146361
11829,11831,43.77,119.643,2003-08-16 10:58:42.780,5.4,POINT (43.77 119.643),5.4,0.0,6.907372514309816e-11,0.2286604782384842,0.7713395217615158,1.0,24.4,4.8095502817692335,1.0637306960958595
11833,11835,9.355,-79.941,2003-08-13 08:29:27.280,5.4,POINT (9.355 -79.941),5.4,0.0,6.907372514309816e-11,0.8837116271400469,0.1162883728599532,1.0,54.1,-2.54534467716749,1.4602217786217284
11844,11846,-60.532,-43.411,2003-08-04 04:37:20.130,7.6,POINT (-60.532 -43.411),5.4,0.0,6.907372514309816e-11,0.3986892176401773,0.6013107823598226,1.0,10.0,-3.0966830719907392,1.4602217786217284
11845,11847,29.078,59.745,2003-08-04 03:28:19.760,5.6000000000000005,POINT (29.078 59.745),5.4,0.0,6.907372514309816e-11,0.8989564981356947,0.1010435018643053,1.0,33.0,0.4525409789662539,0.7367354223971875
11854,11856,35.694,-10.565,2003-07-29 05:31:26.740,5.4,POINT (35.694 -10.565),5.4,0.0,6.907372514309816e-11,0.0549575093614621,0.9450424906385378,1.0,10.0,-0.41688669191353256,1.0926221207231777
11859,11861,47.151,139.248,2003-07-27 06:25:31.950,6.800000000000001,POINT (47.151 139.248),5.4,0.0,6.907372514309816e-11,0.8546125727962331,0.1453874272037669,1.0,470.3,-1.0464814945641812,1.0926221207231777
11862,11864,22.854,92.306,2003-07-26 23:18:17.960,5.7,POINT (22.854 92.306),5.4,0.0,6.907372514309816e-11,0.891394122202045,0.108605877797955,1.0,10.0,31.68322316970908,11.914214353146361
11873,11875,-15.592,-13.351,2003-07-23 16:38:37.210,5.800000000000001,POINT (-15.592 -13.351),5.4,0.0,6.907372514309816e-11,0.4912526467194342,0.5087473532805658,1.0,10.0,0.5679724460912942,0.7367354223971875
11892,11894,55.8404,-134.8827,2003-07-12 23:01:54.103,5.9,POINT (55.8404 -134.8827),5.4,0.0,6.907372514309816e-11,0.5996275722251392,0.4003724277748608,1.0,10.0,-5.34847953019205,1.591539924685873
11895,11897,28.355,54.169,2003-07-10 17:06:37.660,5.800000000000001,POINT (28.355 54.169),5.4,0.0,6.907372514309816e-11,0.863466681235965,0.1365333187640348,1.0,10.0,2.663075139733135,0.7798390770590734
11903,11905,40.445,26.024,2003-07-06 19:10:28.160,5.7,POINT (40.445 26.024),5.4,0.0,6.907372514309816e-11,0.8734083015470112,0.1265916984529887,1.0,17.1,-1.0807809811083393,1.0926221207231777
11904,11906,76.372,23.282,2003-07-04 07:16:44.720,5.5,POINT (76.372 23.282),5.4,0.0,6.907372514309816e-11,0.0760976025857627,0.9239023974142372,1.0,10.0,3.177964169709333,0.9693976306520588
11921,11923,27.362,60.974,2003-06-24 06:52:51.810,5.6000000000000005,POINT (27.362 60.974),5.4,0.0,6.907372514309816e-11,0.8405057256827426,0.1594942743172575,1.0,61.3,-0.08599257512968095,1.0926221207231777
11970,11972,42.946,72.764,2003-05-22 18:11:56.980,5.5,POINT (42.946 72.764),5.4,0.0,6.907372514309816e-11,0.7517168187357135,0.2482831812642865,1.0,33.0,10.984403145527086,1.8212751591040581
11973,11975,36.964,3.634,2003-05-21 18:44:20.100,6.800000000000001,POINT (36.964 3.634),5.4,0.0,6.907372514309816e-11,0.7884947124601619,0.2115052875398381,1.0,12.0,-1.5998646951112379,0.9183455511417536
11982,11984,18.266,-58.633,2003-05-14 06:03:35.860,6.7,POINT (18.266 -58.633),5.4,0.0,6.907372514309816e-11,0.6218592205159345,0.3781407794840654,1.0,41.5,-1.8043756613033168,0.9183455511417536
11988,11990,-12.805,-77.515,2003-05-08 16:33:02.870,5.7,POINT (-12.805 -77.515),5.4,0.0,6.907372514309816e-11,0.876494948221499,0.1235050517785009,1.0,33.0,-0.6437692779386066,1.0926221207231777
12019,12021,37.529,96.476,2003-04-17 00:48:38.580,6.4,POINT (37.529 96.476),5.4,0.0,6.907372514309816e-11,0.7953816223282892,0.2046183776717108,1.0,14.0,-2.0922915101041886,0.9183455511417536
12026,12028,-15.396,67.262,2003-04-11 05:01:30.290,5.6000000000000005,POINT (-15.396 67.262),5.4,0.0,6.907372514309816e-11,0.5591292493605775,0.4408707506394224,1.0,10.0,-1.6725100806024675,0.9183455511417536
12038,12040,-48.742,106.922,2003-04-04 20:16:54.780,5.4,POINT (-48.742 106.922),5.4,0.0,6.907372514309816e-11,0.2899862632235226,0.7100137367764774,1.0,10.0,-0.687120358650605,1.0926221207231777
